date_time_utc,wattage_wm2,price_sek_per_kwh
2025-03-14T20:00:00+00:00,0.0,1.21753
2025-03-14T21:00:00+00:00,0.0,1.23214
2025-03-14T22:00:00+00:00,0.0,1.13327
2025-03-14T23:00:00+00:00,0.0,0.6273
2025-03-15T00:00:00+00:00,0.0,0.6358
2025-03-15T01:00:00+00:00,0.0,0.57083
2025-03-15T02:00:00+00:00,0.0,0.52671
2025-03-15T03:00:00+00:00,0.0,0.52009
2025-03-15T04:00:00+00:00,0.0,0.52262
2025-03-15T05:00:00+00:00,0.0,0.52781
2025-03-15T06:00:00+00:00,20.3,0.34062
2025-03-15T07:00:00+00:00,80.1,0.30941
2025-03-15T08:00:00+00:00,141.1,0.30554
2025-03-15T09:00:00+00:00,192.0,0.30665
2025-03-15T10:00:00+00:00,226.5,0.30808
2025-03-15T11:00:00+00:00,242.2,0.30532
2025-03-15T12:00:00+00:00,237.4,0.30367
2025-03-15T13:00:00+00:00,213.0,0.30422
2025-03-15T14:00:00+00:00,170.9,0.31205
2025-03-15T15:00:00+00:00,114.4,0.31702
2025-03-15T16:00:00+00:00,51.7,0.32088
2025-03-15T17:00:00+00:00,3.0,0.32849
2025-03-15T18:00:00+00:00,0.0,0.32463
2025-03-15T19:00:00+00:00,0.0,0.32055
2025-03-15T20:00:00+00:00,0.0,0.31658
2025-03-15T21:00:00+00:00,0.0,0.3083
2025-03-15T22:00:00+00:00,0.0,0.30224
2025-03-15T23:00:00+00:00,0.0,0.29286
2025-03-16T00:00:00+00:00,0.0,0.28677
2025-03-16T01:00:00+00:00,0.0,0.28356
2025-03-16T02:00:00+00:00,0.0,0.27892
2025-03-16T03:00:00+00:00,0.0,0.27847
2025-03-16T04:00:00+00:00,0.0,0.2954
2025-03-16T05:00:00+00:00,0.0,0.30381
2025-03-16T06:00:00+00:00,14.9,0.3099
2025-03-16T07:00:00+00:00,29.0,0.30801
2025-03-16T08:00:00+00:00,50.5,0.28987
2025-03-16T09:00:00+00:00,68.9,0.24285
2025-03-16T10:00:00+00:00,83.3,0.0291
2025-03-16T11:00:00+00:00,87.3,0.00719
2025-03-16T12:00:00+00:00,94.3,0.00155
2025-03-16T13:00:00+00:00,137.1,0.027
2025-03-16T14:00:00+00:00,146.9,0.29352
2025-03-16T15:00:00+00:00,51.4,0.31487
2025-03-16T16:00:00+00:00,26.3,0.55905
2025-03-16T17:00:00+00:00,3.4,0.81551
2025-03-16T18:00:00+00:00,0.0,0.49333
2025-03-16T19:00:00+00:00,0.0,0.32273
2025-03-16T20:00:00+00:00,0.0,0.31841
2025-03-16T21:00:00+00:00,0.0,0.31432
2025-03-16T22:00:00+00:00,0.0,0.31144
2025-03-16T23:00:00+00:00,0.0,0.31532
2025-03-17T00:00:00+00:00,0.0,0.31664
2025-03-17T01:00:00+00:00,0.0,0.31443
2025-03-17T02:00:00+00:00,0.0,0.47176
2025-03-17T03:00:00+00:00,0.0,0.56093
2025-03-17T04:00:00+00:00,0.0,1.08015
2025-03-17T05:00:00+00:00,0.0,1.5591
2025-03-17T06:00:00+00:00,26.5,1.76577
2025-03-17T07:00:00+00:00,89.2,1.56264
2025-03-17T08:00:00+00:00,150.7,1.07761
2025-03-17T09:00:00+00:00,201.1,0.45229
2025-03-17T10:00:00+00:00,235.1,0.29308
2025-03-17T11:00:00+00:00,250.3,0.2819
2025-03-17T12:00:00+00:00,245.4,0.28445
2025-03-17T13:00:00+00:00,220.1,0.4233
2025-03-17T14:00:00+00:00,177.0,0.75776
2025-03-17T15:00:00+00:00,121.5,1.08591
2025-03-17T16:00:00+00:00,48.3,1.56364
2025-03-17T17:00:00+00:00,4.0,1.93051
2025-03-17T18:00:00+00:00,0.0,1.76799
2025-03-17T19:00:00+00:00,0.0,1.4634
2025-03-17T20:00:00+00:00,0.0,1.05902
2025-03-17T21:00:00+00:00,0.0,0.72556
2025-03-17T22:00:00+00:00,0.0,0.50207
2025-03-17T23:00:00+00:00,0.0,0.38657
2025-03-18T00:00:00+00:00,0.0,0.30381
2025-03-18T01:00:00+00:00,0.0,0.46401
2025-03-18T02:00:00+00:00,0.0,0.494
2025-03-18T03:00:00+00:00,0.0,0.77944
2025-03-18T04:00:00+00:00,0.0,1.17176
2025-03-18T05:00:00+00:00,0.0,1.47513
2025-03-18T06:00:00+00:00,15.3,1.55999
2025-03-18T07:00:00+00:00,37.4,1.16601
2025-03-18T08:00:00+00:00,59.0,0.7281
2025-03-18T09:00:00+00:00,79.9,0.27726
2025-03-18T10:00:00+00:00,115.2,0.01792
2025-03-18T11:00:00+00:00,122.6,-0.00243
2025-03-18T12:00:00+00:00,170.9,-0.00354
2025-03-18T13:00:00+00:00,194.6,0.17492
2025-03-18T14:00:00+00:00,159.1,0.3463
2025-03-18T15:00:00+00:00,118.3,0.82281
2025-03-18T16:00:00+00:00,54.8,1.05172
2025-03-18T17:00:00+00:00,5.6,1.26381
2025-03-18T18:00:00+00:00,0.0,1.16479
2025-03-18T19:00:00+00:00,0.0,0.95436
2025-03-18T20:00:00+00:00,0.0,0.83564
2025-03-18T21:00:00+00:00,0.0,0.79316
2025-03-18T22:00:00+00:00,0.0,0.71638
2025-03-18T23:00:00+00:00,0.0,0.72868
2025-03-19T00:00:00+00:00,0.0,0.6997
2025-03-19T01:00:00+00:00,0.0,0.69144
2025-03-19T02:00:00+00:00,0.0,0.69959
2025-03-19T03:00:00+00:00,0.0,0.72593
2025-03-19T04:00:00+00:00,0.0,0.79248
2025-03-19T05:00:00+00:00,0.0,1.12889
2025-03-19T06:00:00+00:00,16.0,1.26619
2025-03-19T07:00:00+00:00,35.3,0.93529
2025-03-19T08:00:00+00:00,56.5,0.58985
2025-03-19T09:00:00+00:00,76.0,0.29553
2025-03-19T10:00:00+00:00,213.9,0.0411
2025-03-19T11:00:00+00:00,236.5,-0.00573
2025-03-19T12:00:00+00:00,248.0,-0.00176
2025-03-19T13:00:00+00:00,223.2,0.28021
2025-03-19T14:00:00+00:00,180.7,0.37189
2025-03-19T15:00:00+00:00,124.2,1.1895
2025-03-19T16:00:00+00:00,60.5,1.61152
2025-03-19T17:00:00+00:00,7.0,2.69006
2025-03-19T18:00:00+00:00,0.0,2.03862
2025-03-19T19:00:00+00:00,0.0,1.55213
2025-03-19T20:00:00+00:00,0.0,1.26344
2025-03-19T21:00:00+00:00,0.0,1.1171
2025-03-19T22:00:00+00:00,0.0,0.88108
2025-03-19T23:00:00+00:00,0.0,0.38907
2025-03-20T00:00:00+00:00,0.0,0.62477
2025-03-20T01:00:00+00:00,0.0,0.48339
2025-03-20T02:00:00+00:00,0.0,0.59465
2025-03-20T03:00:00+00:00,0.0,0.75131
2025-03-20T04:00:00+00:00,0.0,1.26285
2025-03-20T05:00:00+00:00,0.0,1.54957
2025-03-20T06:00:00+00:00,30.6,1.52318
2025-03-20T07:00:00+00:00,87.1,1.13653
2025-03-20T08:00:00+00:00,151.0,0.85641
2025-03-20T09:00:00+00:00,199.1,0.41897
2025-03-20T10:00:00+00:00,229.9,0.07509
2025-03-20T11:00:00+00:00,219.2,0.03606
2025-03-20T12:00:00+00:00,238.1,0.03914
2025-03-20T13:00:00+00:00,150.4,0.32377
2025-03-20T14:00:00+00:00,153.7,0.69612
2025-03-20T15:00:00+00:00,104.7,1.3143
2025-03-20T16:00:00+00:00,50.6,1.68996
2025-03-20T17:00:00+00:00,7.5,2.94258
2025-03-20T18:00:00+00:00,0.0,2.28834
2025-03-20T19:00:00+00:00,0.0,1.63422
2025-03-20T20:00:00+00:00,0.0,1.47426
2025-03-20T21:00:00+00:00,0.0,1.33904
2025-03-20T22:00:00+00:00,0.0,1.14829
2025-03-20T23:00:00+00:00,0.0,1.0548
2025-03-21T00:00:00+00:00,0.0,1.1869
2025-03-21T01:00:00+00:00,0.0,1.17796
2025-03-21T02:00:00+00:00,0.0,1.1283
2025-03-21T03:00:00+00:00,0.0,1.16406
2025-03-21T04:00:00+00:00,0.0,1.39537
2025-03-21T05:00:00+00:00,0.0,1.79255
2025-03-21T06:00:00+00:00,33.2,1.6962
2025-03-21T07:00:00+00:00,96.3,1.27475
2025-03-21T08:00:00+00:00,157.9,0.798
2025-03-21T09:00:00+00:00,208.3,0.489
2025-03-21T10:00:00+00:00,242.7,0.10109
2025-03-21T11:00:00+00:00,257.7,0.065
2025-03-21T12:00:00+00:00,252.7,0.05441
2025-03-21T13:00:00+00:00,228.0,0.06478
2025-03-21T14:00:00+00:00,185.3,0.22579
2025-03-21T15:00:00+00:00,128.5,0.34421
2025-03-21T16:00:00+00:00,63.9,1.04421
2025-03-21T17:00:00+00:00,9.1,1.24506
2025-03-21T18:00:00+00:00,0.0,0.84611
2025-03-21T19:00:00+00:00,0.0,0.44695
2025-03-21T20:00:00+00:00,0.0,0.43238
2025-03-21T21:00:00+00:00,0.0,0.27865
2025-03-21T22:00:00+00:00,0.0,0.1886
2025-03-21T23:00:00+00:00,0.0,0.18776
2025-03-22T00:00:00+00:00,0.0,0.08743
2025-03-22T01:00:00+00:00,0.0,0.07517
2025-03-22T02:00:00+00:00,0.0,0.06696
2025-03-22T03:00:00+00:00,0.0,0.08447
2025-03-22T04:00:00+00:00,0.0,0.09541
2025-03-22T05:00:00+00:00,0.0,0.10614
2025-03-22T06:00:00+00:00,35.2,0.09115
2025-03-22T07:00:00+00:00,99.3,0.03283
2025-03-22T08:00:00+00:00,161.0,0.0
2025-03-22T09:00:00+00:00,211.0,-0.02057
2025-03-22T10:00:00+00:00,245.0,-0.06204
2025-03-22T11:00:00+00:00,258.7,-0.12955
2025-03-22T12:00:00+00:00,252.6,-0.12167
2025-03-22T13:00:00+00:00,226.9,-0.05854
2025-03-22T14:00:00+00:00,183.3,-0.01685
2025-03-22T15:00:00+00:00,126.6,0.01324
2025-03-22T16:00:00+00:00,63.3,0.24947
2025-03-22T17:00:00+00:00,10.2,0.27344
2025-03-22T18:00:00+00:00,0.0,0.28711
2025-03-22T19:00:00+00:00,0.0,0.25681
2025-03-22T20:00:00+00:00,0.0,0.23547
2025-03-22T21:00:00+00:00,0.0,0.23492
2025-03-22T22:00:00+00:00,0.0,0.22584
2025-03-22T23:00:00+00:00,0.0,0.04047
2025-03-23T00:00:00+00:00,0.0,0.05149
2025-03-23T01:00:00+00:00,0.0,0.04036
2025-03-23T02:00:00+00:00,0.0,0.05094
2025-03-23T03:00:00+00:00,0.0,0.06704
2025-03-23T04:00:00+00:00,0.0,0.07675
2025-03-23T05:00:00+00:00,0.0,0.04775
2025-03-23T06:00:00+00:00,28.6,0.04113
2025-03-23T07:00:00+00:00,95.3,0.03826
2025-03-23T08:00:00+00:00,157.3,0.02503
2025-03-23T09:00:00+00:00,207.9,0.02503
2025-03-23T10:00:00+00:00,241.7,0.00562
2025-03-23T11:00:00+00:00,255.4,0.00617
2025-03-23T12:00:00+00:00,248.8,0.00154
2025-03-23T13:00:00+00:00,223.7,0.02205
2025-03-23T14:00:00+00:00,181.7,0.03352
2025-03-23T15:00:00+00:00,126.2,0.13596
2025-03-23T16:00:00+00:00,64.0,0.33742
2025-03-23T17:00:00+00:00,11.2,0.34106
2025-03-23T18:00:00+00:00,0.0,0.40953
2025-03-23T19:00:00+00:00,0.0,0.33984
2025-03-23T20:00:00+00:00,0.0,0.33984
2025-03-23T21:00:00+00:00,0.0,0.33907
2025-03-23T22:00:00+00:00,0.0,0.33698
2025-03-23T23:00:00+00:00,0.0,0.32904
2025-03-24T00:00:00+00:00,0.0,0.32915
2025-03-24T01:00:00+00:00,0.0,0.33201
2025-03-24T02:00:00+00:00,0.0,0.33598
2025-03-24T03:00:00+00:00,0.0,0.34359
2025-03-24T04:00:00+00:00,0.0,0.57659
2025-03-24T05:00:00+00:00,0.0,1.53425
2025-03-24T06:00:00+00:00,34.5,1.78169
2025-03-24T07:00:00+00:00,94.1,1.80705
2025-03-24T08:00:00+00:00,150.5,1.46225
2025-03-24T09:00:00+00:00,181.6,1.20191
2025-03-24T10:00:00+00:00,207.7,1.16398
2025-03-24T11:00:00+00:00,231.3,1.09925
2025-03-24T12:00:00+00:00,243.9,1.10035
2025-03-24T13:00:00+00:00,215.7,1.17445
2025-03-24T14:00:00+00:00,173.3,1.26498
2025-03-24T15:00:00+00:00,111.4,1.4209
2025-03-24T16:00:00+00:00,59.5,1.67275
2025-03-24T17:00:00+00:00,10.6,2.2995
2025-03-24T18:00:00+00:00,0.0,2.0481
2025-03-24T19:00:00+00:00,0.0,1.36731
2025-03-24T20:00:00+00:00,0.0,0.61529
2025-03-24T21:00:00+00:00,0.0,0.34447
2025-03-24T22:00:00+00:00,0.0,0.334
2025-03-24T23:00:00+00:00,0.0,0.33892
2025-03-25T00:00:00+00:00,0.0,0.33091
2025-03-25T01:00:00+00:00,0.0,0.31513
2025-03-25T02:00:00+00:00,0.0,0.31973
2025-03-25T03:00:00+00:00,0.0,0.32379
2025-03-25T04:00:00+00:00,0.0,0.34505
2025-03-25T05:00:00+00:00,0.3,0.61371
2025-03-25T06:00:00+00:00,25.4,0.96819
2025-03-25T07:00:00+00:00,50.0,1.31226
2025-03-25T08:00:00+00:00,111.2,0.89771
2025-03-25T09:00:00+00:00,127.2,0.63037
2025-03-25T10:00:00+00:00,165.3,0.50837
2025-03-25T11:00:00+00:00,181.5,0.4437
2025-03-25T12:00:00+00:00,118.3,0.45971
2025-03-25T13:00:00+00:00,161.3,0.76245
2025-03-25T14:00:00+00:00,77.7,1.00666
2025-03-25T15:00:00+00:00,48.3,1.16231
2025-03-25T16:00:00+00:00,25.3,1.4827
2025-03-25T17:00:00+00:00,5.2,1.5887
2025-03-25T18:00:00+00:00,0.0,1.39578
2025-03-25T19:00:00+00:00,0.0,1.10279
2025-03-25T20:00:00+00:00,0.0,0.98397
2025-03-25T21:00:00+00:00,0.0,0.70699
2025-03-25T22:00:00+00:00,0.0,0.61086
2025-03-25T23:00:00+00:00,0.0,0.61533
2025-03-26T00:00:00+00:00,0.0,0.61349
2025-03-26T01:00:00+00:00,0.0,0.69865
2025-03-26T02:00:00+00:00,0.0,0.71996
2025-03-26T03:00:00+00:00,0.0,0.76833
2025-03-26T04:00:00+00:00,0.0,1.02433
2025-03-26T05:00:00+00:00,1.0,1.36526
2025-03-26T06:00:00+00:00,27.7,1.58015
2025-03-26T07:00:00+00:00,57.4,1.52129
2025-03-26T08:00:00+00:00,92.7,1.18143
2025-03-26T09:00:00+00:00,147.5,1.05516
2025-03-26T10:00:00+00:00,165.6,1.00669
2025-03-26T11:00:00+00:00,236.7,1.00063
2025-03-26T12:00:00+00:00,139.4,0.89178
2025-03-26T13:00:00+00:00,151.4,0.958
2025-03-26T14:00:00+00:00,158.8,1.01426
2025-03-26T15:00:00+00:00,137.4,1.12311
2025-03-26T16:00:00+00:00,73.6,1.44176
2025-03-26T17:00:00+00:00,15.8,1.71237
2025-03-26T18:00:00+00:00,0.0,1.7827
2025-03-26T19:00:00+00:00,0.0,1.60114
2025-03-26T20:00:00+00:00,0.0,1.34817
2025-03-26T21:00:00+00:00,0.0,1.09779
2025-03-26T22:00:00+00:00,0.0,0.66348
2025-03-26T23:00:00+00:00,0.0,0.61139
2025-03-27T00:00:00+00:00,0.0,0.5999
2025-03-27T01:00:00+00:00,0.0,0.33217
2025-03-27T02:00:00+00:00,0.0,0.32512
2025-03-27T03:00:00+00:00,0.0,0.32891
2025-03-27T04:00:00+00:00,0.0,0.34583
2025-03-27T05:00:00+00:00,1.5,0.65359
2025-03-27T06:00:00+00:00,16.9,0.82879
2025-03-27T07:00:00+00:00,40.0,0.68223
2025-03-27T08:00:00+00:00,59.9,0.61628
2025-03-27T09:00:00+00:00,77.1,0.36081
2025-03-27T10:00:00+00:00,99.7,0.34974
2025-03-27T11:00:00+00:00,97.1,0.26111
2025-03-27T12:00:00+00:00,99.5,0.06802
2025-03-27T13:00:00+00:00,85.4,0.32088
2025-03-27T14:00:00+00:00,70.7,0.35299
2025-03-27T15:00:00+00:00,48.1,0.35386
2025-03-27T16:00:00+00:00,25.4,0.57386
2025-03-27T17:00:00+00:00,7.8,0.3505
2025-03-27T18:00:00+00:00,0.0,0.3492
2025-03-27T19:00:00+00:00,0.0,0.34529
2025-03-27T20:00:00+00:00,0.0,0.34095
2025-03-27T21:00:00+00:00,0.0,0.33184
2025-03-27T22:00:00+00:00,0.0,0.32273
2025-03-27T23:00:00+00:00,0.0,0.29531
2025-03-28T00:00:00+00:00,0.0,0.26011
2025-03-28T01:00:00+00:00,0.0,0.24246
2025-03-28T02:00:00+00:00,0.0,0.23521
2025-03-28T03:00:00+00:00,0.0,0.24842
2025-03-28T04:00:00+00:00,0.0,0.2965
2025-03-28T05:00:00+00:00,3.0,0.33061
2025-03-28T06:00:00+00:00,48.7,0.33733
2025-03-28T07:00:00+00:00,106.9,0.33852
2025-03-28T08:00:00+00:00,163.2,0.31394
2025-03-28T09:00:00+00:00,220.0,0.20337
2025-03-28T10:00:00+00:00,259.9,0.017
2025-03-28T11:00:00+00:00,274.3,-0.00032
2025-03-28T12:00:00+00:00,268.3,-0.00065
2025-03-28T13:00:00+00:00,242.7,0.00314
2025-03-28T14:00:00+00:00,199.2,0.27712
2025-03-28T15:00:00+00:00,141.6,0.30809
2025-03-28T16:00:00+00:00,76.8,0.56149
2025-03-28T17:00:00+00:00,18.3,0.59896
2025-03-28T18:00:00+00:00,0.0,0.63328
2025-03-28T19:00:00+00:00,0.0,0.56203
2025-03-28T20:00:00+00:00,0.0,0.48579
2025-03-28T21:00:00+00:00,0.0,0.15551
2025-03-28T22:00:00+00:00,0.0,0.04505
2025-03-28T23:00:00+00:00,0.0,0.03411
2025-03-29T00:00:00+00:00,0.0,0.03931
2025-03-29T01:00:00+00:00,0.0,0.05653
2025-03-29T02:00:00+00:00,0.0,0.273
2025-03-29T03:00:00+00:00,0.0,0.39916
2025-03-29T04:00:00+00:00,0.0,0.4323
2025-03-29T05:00:00+00:00,1.4,0.40024
2025-03-29T06:00:00+00:00,37.0,0.23878
2025-03-29T07:00:00+00:00,82.0,0.05328
2025-03-29T08:00:00+00:00,103.9,0.03433
2025-03-29T09:00:00+00:00,131.6,0.03075
2025-03-29T10:00:00+00:00,188.1,0.01105
2025-03-29T11:00:00+00:00,178.7,0.01061
2025-03-29T12:00:00+00:00,189.7,-0.01126
2025-03-29T13:00:00+00:00,230.6,0.01657
2025-03-29T14:00:00+00:00,178.1,0.26705
2025-03-29T15:00:00+00:00,144.1,0.49619
2025-03-29T16:00:00+00:00,80.8,0.60816
2025-03-29T17:00:00+00:00,20.6,0.61238
2025-03-29T18:00:00+00:00,0.0,0.60134
2025-03-29T19:00:00+00:00,0.0,0.58152
2025-03-29T20:00:00+00:00,0.0,0.55239
2025-03-29T21:00:00+00:00,0.0,0.52911
2025-03-29T22:00:00+00:00,0.0,0.46825
2025-03-29T23:00:00+00:00,0.0,0.48506
2025-03-30T00:00:00+00:00,0.0,0.07184
2025-03-30T01:00:00+00:00,0.0,0.04778
2025-03-30T02:00:00+00:00,0.0,0.04385
2025-03-30T03:00:00+00:00,0.0,0.03368
2025-03-30T04:00:00+00:00,0.0,0.03849
2025-03-30T05:00:00+00:00,2.1,0.03674
2025-03-30T06:00:00+00:00,27.8,0.04068
2025-03-30T07:00:00+00:00,43.8,0.04363
2025-03-30T08:00:00+00:00,66.9,0.0409
2025-03-30T09:00:00+00:00,84.9,0.04286
2025-03-30T10:00:00+00:00,96.1,0.01968
2025-03-30T11:00:00+00:00,111.5,0.05063
2025-03-30T12:00:00+00:00,107.0,0.04374
2025-03-30T13:00:00+00:00,93.0,0.04472
2025-03-30T14:00:00+00:00,95.7,0.08037
2025-03-30T15:00:00+00:00,91.1,0.16096
2025-03-30T16:00:00+00:00,59.4,0.31426
2025-03-30T17:00:00+00:00,12.3,0.50026
2025-03-30T18:00:00+00:00,0.0,0.62885
2025-03-30T19:00:00+00:00,0.0,0.53481
2025-03-30T20:00:00+00:00,0.0,0.61431
2025-03-30T21:00:00+00:00,0.0,0.58631
2025-03-30T22:00:00+00:00,0.0,0.59843
2025-03-30T23:00:00+00:00,0.0,0.58884
2025-03-31T00:00:00+00:00,0.0,0.58263
2025-03-31T01:00:00+00:00,0.0,0.56682
2025-03-31T02:00:00+00:00,0.0,0.57151
2025-03-31T03:00:00+00:00,0.0,0.5847
2025-03-31T04:00:00+00:00,0.0,1.37585
2025-03-31T05:00:00+00:00,5.0,1.62602
2025-03-31T06:00:00+00:00,49.9,1.96894
2025-03-31T07:00:00+00:00,79.0,1.49739
2025-03-31T08:00:00+00:00,125.5,1.23426
2025-03-31T09:00:00+00:00,178.7,1.11184
2025-03-31T10:00:00+00:00,159.5,0.9321
2025-03-31T11:00:00+00:00,110.8,0.79061
2025-03-31T12:00:00+00:00,113.5,0.78483
2025-03-31T13:00:00+00:00,207.8,0.74145
2025-03-31T14:00:00+00:00,118.1,0.84718
2025-03-31T15:00:00+00:00,148.7,1.1319
2025-03-31T16:00:00+00:00,75.0,1.47832
2025-03-31T17:00:00+00:00,23.4,2.07653
2025-03-31T18:00:00+00:00,0.0,1.93254
2025-03-31T19:00:00+00:00,0.0,1.51374
2025-03-31T20:00:00+00:00,0.0,1.23044
2025-03-31T21:00:00+00:00,0.0,1.09233
2025-03-31T22:00:00+00:00,0.0,0.6124
2025-03-31T23:00:00+00:00,0.0,0.62618
2025-04-01T00:00:00+00:00,0.0,0.71568
2025-04-01T01:00:00+00:00,0.0,0.71406
2025-04-01T02:00:00+00:00,0.0,0.74519
2025-04-01T03:00:00+00:00,0.0,0.97898
2025-04-01T04:00:00+00:00,0.0,1.37137
2025-04-01T05:00:00+00:00,8.4,1.96957
2025-04-01T06:00:00+00:00,63.7,1.73513
2025-04-01T07:00:00+00:00,130.9,1.16655
2025-04-01T08:00:00+00:00,192.5,0.83046
2025-04-01T09:00:00+00:00,242.1,0.67717
2025-04-01T10:00:00+00:00,275.0,0.45184
2025-04-01T11:00:00+00:00,288.9,0.2391
2025-04-01T12:00:00+00:00,282.4,0.11478
2025-04-01T13:00:00+00:00,255.0,0.35551
2025-04-01T14:00:00+00:00,212.6,0.62358
2025-04-01T15:00:00+00:00,154.9,0.74367
2025-04-01T16:00:00+00:00,88.9,1.29489
2025-04-01T17:00:00+00:00,26.3,1.64921
2025-04-01T18:00:00+00:00,0.0,1.46153
2025-04-01T19:00:00+00:00,0.0,1.17328
2025-04-01T20:00:00+00:00,0.0,0.92983
2025-04-01T21:00:00+00:00,0.0,0.71818
2025-04-01T22:00:00+00:00,0.0,0.7187
2025-04-01T23:00:00+00:00,0.0,0.70701
2025-04-02T00:00:00+00:00,0.0,0.70539
2025-04-02T01:00:00+00:00,0.0,0.71686
2025-04-02T02:00:00+00:00,0.0,0.72649
2025-04-02T03:00:00+00:00,0.0,0.76793
2025-04-02T04:00:00+00:00,0.0,1.20216
2025-04-02T05:00:00+00:00,10.2,1.64028
2025-04-02T06:00:00+00:00,67.4,1.35365
2025-04-02T07:00:00+00:00,134.7,0.73655
2025-04-02T08:00:00+00:00,195.9,0.51278
2025-04-02T09:00:00+00:00,245.2,0.0026
2025-04-02T10:00:00+00:00,277.2,-0.02132
2025-04-02T11:00:00+00:00,290.8,-0.0224
2025-04-02T12:00:00+00:00,283.9,-0.01688
2025-04-02T13:00:00+00:00,254.8,-0.01396
2025-04-02T14:00:00+00:00,214.6,0.0013
2025-04-02T15:00:00+00:00,157.2,0.36779
2025-04-02T16:00:00+00:00,89.6,0.73525
2025-04-02T17:00:00+00:00,25.1,1.22337
2025-04-02T18:00:00+00:00,0.0,0.86196
2025-04-02T19:00:00+00:00,0.0,0.76533
2025-04-02T20:00:00+00:00,0.0,0.74315
2025-04-02T21:00:00+00:00,0.0,0.71891
2025-04-02T22:00:00+00:00,0.0,0.70367
2025-04-02T23:00:00+00:00,0.0,0.70367
2025-04-03T00:00:00+00:00,0.0,0.70302
2025-04-03T01:00:00+00:00,0.0,0.72315
2025-04-03T02:00:00+00:00,0.0,0.74457
2025-04-03T03:00:00+00:00,0.0,0.9045
2025-04-03T04:00:00+00:00,0.0,1.36138
2025-04-03T05:00:00+00:00,11.1,1.70772
2025-04-03T06:00:00+00:00,66.7,1.17712
2025-04-03T07:00:00+00:00,133.1,0.74403
2025-04-03T08:00:00+00:00,194.5,0.41975
2025-04-03T09:00:00+00:00,242.9,-0.00183
2025-04-03T10:00:00+00:00,275.8,-0.0141
2025-04-03T11:00:00+00:00,290.1,-0.08879
2025-04-03T12:00:00+00:00,283.4,-0.05898
2025-04-03T13:00:00+00:00,257.1,-0.00463
2025-04-03T14:00:00+00:00,213.4,0.20514
2025-04-03T15:00:00+00:00,156.2,0.64781
2025-04-03T16:00:00+00:00,91.1,0.71066
2025-04-03T17:00:00+00:00,28.4,0.73886
2025-04-03T18:00:00+00:00,0.0,0.74435
2025-04-03T19:00:00+00:00,0.0,0.69118
2025-04-03T20:00:00+00:00,0.0,0.62768
2025-04-03T21:00:00+00:00,0.0,0.37745
2025-04-03T22:00:00+00:00,0.0,0.45612
2025-04-03T23:00:00+00:00,0.0,0.34378
2025-04-04T00:00:00+00:00,0.0,0.4409
2025-04-04T01:00:00+00:00,0.0,0.48474
2025-04-04T02:00:00+00:00,0.0,0.57339
2025-04-04T03:00:00+00:00,0.0,0.6688
2025-04-04T04:00:00+00:00,0.0,0.76356
2025-04-04T05:00:00+00:00,12.8,1.74559
2025-04-04T06:00:00+00:00,69.8,0.86733
2025-04-04T07:00:00+00:00,136.5,0.67491
2025-04-04T08:00:00+00:00,197.8,0.62238
2025-04-04T09:00:00+00:00,214.3,0.14354
2025-04-04T10:00:00+00:00,178.5,-0.00064
2025-04-04T11:00:00+00:00,210.0,-0.01383
2025-04-04T12:00:00+00:00,204.7,-0.01222
2025-04-04T13:00:00+00:00,199.8,0.01554
2025-04-04T14:00:00+00:00,147.5,0.32995
2025-04-04T15:00:00+00:00,149.5,0.58004
2025-04-04T16:00:00+00:00,78.1,0.68949
2025-04-04T17:00:00+00:00,27.1,1.42635
2025-04-04T18:00:00+00:00,0.0,1.33041
2025-04-04T19:00:00+00:00,0.0,0.5869
2025-04-04T20:00:00+00:00,0.0,0.57371
2025-04-04T21:00:00+00:00,0.0,0.53566
2025-04-04T22:00:00+00:00,0.0,0.41433
2025-04-04T23:00:00+00:00,0.0,0.35641
2025-04-05T00:00:00+00:00,0.0,0.30385
2025-04-05T01:00:00+00:00,0.0,0.22742
2025-04-05T02:00:00+00:00,0.0,0.34141
2025-04-05T03:00:00+00:00,0.0,0.35411
2025-04-05T04:00:00+00:00,0.0,0.41947
2025-04-05T05:00:00+00:00,11.8,0.35301
2025-04-05T06:00:00+00:00,66.1,0.15439
2025-04-05T07:00:00+00:00,141.2,0.05278
2025-04-05T08:00:00+00:00,202.2,0.00734
2025-04-05T09:00:00+00:00,243.9,-0.01204
2025-04-05T10:00:00+00:00,281.0,-0.04489
2025-04-05T11:00:00+00:00,288.3,-0.06679
2025-04-05T12:00:00+00:00,273.5,-0.06296
2025-04-05T13:00:00+00:00,263.4,-0.05628
2025-04-05T14:00:00+00:00,217.8,-0.0127
2025-04-05T15:00:00+00:00,162.2,0.04424
2025-04-05T16:00:00+00:00,95.8,0.59762
2025-04-05T17:00:00+00:00,31.4,0.64427
2025-04-05T18:00:00+00:00,0.0,0.67679
2025-04-05T19:00:00+00:00,0.0,0.70186
2025-04-05T20:00:00+00:00,0.0,0.67263
2025-04-05T21:00:00+00:00,0.0,0.59281
2025-04-05T22:00:00+00:00,0.0,0.60209
2025-04-05T23:00:00+00:00,0.0,0.62695
2025-04-06T00:00:00+00:00,0.0,0.62815
2025-04-06T01:00:00+00:00,0.0,0.60165
2025-04-06T02:00:00+00:00,0.0,0.57657
2025-04-06T03:00:00+00:00,0.0,0.6322
